apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
0,2,12.7037549065606,/apaas/static/docs/image/image/1743043223721_28a3ab4f-9e4d-41ab-9a9b-f672b53f1f48.png,2025-03-27T10:40:29+08:00,479,数据资源,0,,0,,根据会员数据（源数据资产、加工后数据资产等），进行数据清洗加工如去重、校验、补全、脱敏与标准化，出具高度结构化的行业公司数据资源。,0,北京国联视讯信息技术股份有限公司,4688,0,0,商务服务企业基本信息,1.2.156.20028.0.1.DY24w9P6,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4342,0,1,,,0,0,2025-03-27 10:40:40,2.025032710404,2025-03-27T10:40:29+08:00,ueiibi,,124
0,2,13.00375490656495,/apaas/static/docs/image/image/1743043250326_d76e0782-551a-494b-bbe1-33d4e87c79ef.png,2025-03-27T10:40:55+08:00,479,数据资源,0,,0,,根据会员数据（源数据资产、加工后数据资产等），进行数据清洗加工如去重、校验、补全、脱敏与标准化，出具高度结构化的行业公司数据资源。,0,北京国联视讯信息技术股份有限公司,4689,0,0,五金工具企业基本信息,1.2.156.20028.0.1.DY2H3y24,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4343,0,1,,,0,0,2025-03-27 10:43:32,2.025032710433,2025-03-27T10:40:55+08:00,ueiibi,,127
0,2,12.80375490656495,/apaas/static/docs/image/image/1743043276513_0d13c08a-d778-4007-bae4-e381406fa32a.png,2025-03-27T10:41:22+08:00,479,数据资源,0,,0,,根据会员数据（源数据资产、加工后数据资产等），进行数据清洗加工如去重、校验、补全、脱敏与标准化，出具高度结构化的行业公司数据资源。,0,北京国联视讯信息技术股份有限公司,4690,0,0,电工电气企业基本信息,1.2.156.20028.0.1.DY78a4P1,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4344,0,1,,,0,0,2025-03-27 10:43:32,2.025032710433,2025-03-27T10:41:22+08:00,ueiibi,,125
0,2,12.80375490656495,/apaas/static/docs/image/image/1743043305071_66245b49-1728-4d59-8747-67345c1e5060.png,2025-03-27T10:41:50+08:00,479,数据资源,0,,0,,根据会员数据（源数据资产、加工后数据资产等），进行数据清洗加工如去重、校验、补全、脱敏与标准化，出具高度结构化的行业公司数据资源。,0,北京国联视讯信息技术股份有限公司,4691,0,0,包装印刷企业基本信息,1.2.156.20028.0.1.DY32zO25,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4345,0,1,,,0,0,2025-03-27 10:43:32,2.025032710433,2025-03-27T10:41:50+08:00,ueiibi,,125
0,2,12.703754906564951,/apaas/static/docs/image/image/1743043391616_134c79fb-af22-490c-9f4d-3f9dfea95655.png,2025-03-27T10:43:13+08:00,479,数据资源,0,,0,,根据会员数据（源数据资产、加工后数据资产等），进行数据清洗加工如去重、校验、补全、脱敏与标准化，出具高度结构化的行业公司数据资源。,0,北京国联视讯信息技术股份有限公司,4692,0,0,轻纺消费企业基本信息,1.2.156.20028.0.1.DY5Pq784,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4346,0,1,,,0,0,2025-03-27 10:43:32,2.025032710433,2025-03-27T10:43:13+08:00,ueiibi,,124
0,2,13.1037549065678,/apaas/static/docs/image/image/1743043421434_745665cb-bb28-4a36-90f6-0502819dd973.png,2025-03-27T10:43:46+08:00,479,数据资源,0,,0,,根据会员数据（源数据资产、加工后数据资产等），进行数据清洗加工如去重、校验、补全、脱敏与标准化，出具高度结构化的行业公司数据资源。,0,北京国联视讯信息技术股份有限公司,4693,0,0,石油化工企业基本信息,1.2.156.20028.0.1.DYc9Z272,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4347,0,1,,,0,0,2025-03-27 10:45:29,2.025032710452,2025-03-27T10:43:46+08:00,ueiibi,,128
0,2,13.0037549065678,/apaas/static/docs/image/image/1743043444225_5591cd2c-2d0c-46ea-a3fe-da8674650641.png,2025-03-27T10:44:09+08:00,479,数据资源,0,,0,,根据会员数据（源数据资产、加工后数据资产等），进行数据清洗加工如去重、校验、补全、脱敏与标准化，出具高度结构化的行业公司数据资源。,0,北京国联视讯信息技术股份有限公司,4694,0,0,机械设备分类企业基本信息,1.2.156.20028.0.1.DYB913i9,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4348,0,1,,,0,0,2025-03-27 10:45:29,2.025032710452,2025-03-27T10:44:09+08:00,ueiibi,,127
0,2,13.003754921434,/apaas/static/docs/image/image/1743065111951_256596b4-bc5c-452e-b66b-6efb2cba435f.png,2025-03-27T16:45:27+08:00,479,数据资源,0,,0,,经生活Plus平台自主经营授权获取的数据，包括生活Plus在黔西南州范围内所有的菜品名称、菜品重量、出餐耗时、市场价格、平台价格、优惠信息、菜品销量等数据。,0,贵州阳光海纳生态农业有限公司,4695,0,0,生活Plus商家菜品信息数据,1.2.156.20028.0.1.DY6C98r4,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"住宿和餐饮业,批发和零售业",331,其他,贵州阳光海纳,,4349,0,1,,,0,0,2025-03-28 09:56:08,2.02503280956,2025-03-27T16:45:27+08:00,yangguanghaina,,127
0,2,13.403754921434,/apaas/static/docs/image/image/1743065213640_3e183e9c-ba80-44f6-a75d-f623210230c2.png,2025-03-27T16:47:04+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖用户对外卖订单交易后的评价数据，主要内容包含有评论星级、评论内容、评论图片、评论类型、创建时间、修改时间、配送速度星级、餐品完整度星级、包装星级、评分指数等数据。,0,贵州阳光海纳生态农业有限公司,4696,0,0,生活Plus外卖用户评价数据,1.2.156.20028.0.1.DY7k34F6,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4350,0,1,,,0,0,2025-03-28 09:56:08,2.02503280956,2025-03-27T16:47:04+08:00,yangguanghaina,,131
0,2,13.803754921434,/apaas/static/docs/image/image/1743065370080_6eaff6ae-c69d-442b-92e4-27cf2d5f35f5.png,2025-03-27T16:49:39+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus所有商家数据（含外卖餐饮商家以及超市类零售商家），包括商家名称、商家地址、商家经纬度定位、销售量、人均消费量、出餐时间等数据。,0,贵州阳光海纳生态农业有限公司,4697,0,0,生活Plus商家数据,1.2.156.20028.0.1.DY7K6q56,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"批发和零售业,住宿和餐饮业",331,其他,贵州阳光海纳,,4351,0,1,,,0,0,2025-03-28 09:56:08,2.02503280956,2025-03-27T16:49:39+08:00,yangguanghaina,,135
0,2,14.30375615230745,/apaas/static/docs/image/image/1744251712776_f327c032-8d5e-47e6-af90-63a7d3aedfa2.png,2025-04-10T10:26:42+08:00,479,数据资源,0,,0,,数据资源涵盖订单、货物、运输、质检、税务等数据项，全面掌握全产业链动态。通过数据资源实现安全、环保、税务等多部门协同监管；通过大数据分析支持市场交易、物流优化等场景。采用加密脱敏技术和三重权限控制确保数据安全。,0,遵义能汇矿产交易有限公司,4755,0,0,遵义市矿产品交易服务平台系统数据资源,1.2.156.20028.0.1.DY065Bf1,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,采矿业,331,其他,遵义能汇矿产交易公司,,4409,0,1,,,0,0,2025-04-10 15:38:38,2.025041015383,2025-04-10T10:26:42+08:00,nenghuikuangchan,,140
0,2,16.10375625715745,/apaas/static/docs/image/image/1744856647971_1d664319-9ba9-4506-9adf-d6bc63fb64df.png,2025-04-17T10:24:14+08:00,479,数据资源,0,,0,,通过对用户的行为、偏好、学习进度等数据进行深入分析，构建用户画像，基于用户的学习进度、成绩表现、兴趣爱好等数据，推荐适合的课程和学习路径，提高学生的学习效率和满意度，为预评估单位提供精准的营销策略和推荐，提高转化率和用户满意度。该数据经用户授权同意使用。,0,资阳益兴教育体育发展有限公司,4807,0,0,用户行为分析数据,1.2.156.20028.0.1.DYr4V261,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"教育,文化、体育和娱乐业",331,其他,,,4461,0,1,,,0,0,2025-04-17 14:38:31,2.025041714383,2025-04-17T10:24:14+08:00,ziyangjiaoti,,158
0,2,13.90375625716165,/apaas/static/docs/image/image/1744856694603_a281b0da-74ad-434d-9b8c-1aad8ace7eb0.png,2025-04-17T10:25:01+08:00,479,数据资源,0,,0,,"基于所持有的行业数据资源，为其他教育机构或企业提供数据分析、教培行业市场趋势报告、就业市场趋势报告，帮助他们了解市场动态、优化业务策略、提高运营效率等。
该数据经用户授权同意使用。",0,资阳益兴教育体育发展有限公司,4808,0,0,学业进度分析数据,1.2.156.20028.0.1.DYs40S22,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"文化、体育和娱乐业,教育",331,其他,,,4462,0,1,,,0,0,2025-04-17 14:41:17,2.025041714411,2025-04-17T10:25:12+08:00,ziyangjiaoti,,136
0,0,15.9037562722965,/apaas/static/docs/image/image/1744944519953_0517c98a-1d41-4215-a8ce-ded7f46f4593.png,2025-04-18T10:49:00+08:00,479,数据资源,0,,0,,整合商业行为中上下游企业和项目等各类数据，构建具备行业价值的项目信息库，助力企业定向投放高意向用户，提升展业触达效率与转化效果，实现精准和定向投放项目。数据包括：行业风向、潜在业务方向、潜在客户群体、地方经济动向、行业企业发展现状、地方项目概况等。,0,优而信企业管理(深圳)有限公司,4809,0,0,企业项目资源数据,1.2.156.20028.0.1.DY4W19h3,0,,,0001-01-01T00:00:00Z,,3000,万元/次,0,0,0,0,"租赁和商务服务业,金融业",331,其他,,,4463,1,1,,,0,0,2025-04-18 15:31:06,2.02504181531,2025-04-18T10:49:00+08:00,YEX999,,156
0,2,14.20375627229725,/apaas/static/docs/image/image/1744945309453_b98059ed-c8f8-448d-9b06-88ab74583d39.png,2025-04-18T11:01:54+08:00,479,数据资源,0,,0,,天津能源集团内部招采平台(招投标项目类别:固定资产类、工程建设类、其他类)生产积累的天津能源集团招投标文本数据约有5TB，按天更新，通过对招投标文件进行脱敏和匿名化外理(去掉金额、供应商、个人信息等敏感数据)，可以提供丰富的业务逻辑、技术规格信息、用于支持招投标垂类大模型训练、有助于训练具有行业背景知识的大模型。,0,天津市津能工程管理有限公司,4810,0,0,天津能源集团招投标文本数据,1.2.156.20028.0.1.DYW9x609,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,电力、热力、燃气及水生产和供应业,331,其他,,,4464,0,1,,,0,0,2025-04-18 15:31:58,2.025041815315,2025-04-18T11:01:54+08:00,jinnenggongcheng,,139
0,2,13.103757606545,/apaas/static/docs/image/image/1746524905175_32d8fe89-6727-4b91-9799-2d49f520687a.png,2025-05-06T17:50:29+08:00,479,数据资源,0,,0,,包括各品类农产品的生产因素，市场价格动态，供需关系变化等。通过大数据分析，农产品市场数据能够优化农产品流通，减少市场波动带来的损失，同时为消费者提供透明的市场价格信息，增强市场信任度。此外，数据还支持精准营销与市场细分，提升生产效率和质量控制，推动农产品行业的品牌化和数字化转型。,0,贵州数安桂科大数据有限公司,4836,0,0,农产品行业热度数据,1.2.156.20028.0.1.DY6h5S59,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4490,0,1,,,0,0,2025-05-07 10:30:09,2.0250507103,2025-05-06T17:50:29+08:00,GZSAGK999,,128
0,2,12.80375760757265,/apaas/static/docs/image/image/1746604331946_1940fc3f-f291-4c88-9d66-b99b7b76d01f.png,2025-05-07T15:52:18+08:00,479,数据资源,0,,0,,南明河花溪段范围，企业基于nasa earth data网站发布的公开DEM数据，结合实地河道断面人工校核数据经过自主解析后得到的非敏感数据。,0,贵州东方世纪科技股份有限公司,4837,0,0,南明河流域断面数据资源,1.2.156.20028.0.1.DYR670r2,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,水利、环境和公共设施管理业,331,其他,,,4491,0,1,,,0,0,2025-05-07 17:15:18,2.025050717151,2025-05-07T15:52:18+08:00,dfsj85626860,,125
0,2,13.80375772742595,/apaas/static/docs/image/image/1747291203917_41c4d09b-d977-400f-9a0e-8a11561e64ea.png,2025-05-15T14:40:49+08:00,479,数据资源,0,,0,,本数据资源利用大数据和机器学习，整合多源数据构建供应商动态评估体系。通过量化评估财务、业务及风险，进行供应商的智能分级、预警风险及优选伙伴，助力企业降本强链，提升抗风险能力。,0,陕西华山云采科技有限公司,4844,0,0,建筑行业供应商智能化评估数据,1.2.156.20028.0.1.DY929Z6r,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"建筑业,信息传输、软件和信息技术服务业",331,其他,,,4498,0,1,,,0,0,2025-05-15 16:17:34,2.025051516173,2025-05-15T14:41:24+08:00,hsycdingdong,,135
0,0,15.40375778668975,/apaas/static/docs/image/image/1747615926415_6c256673-76ed-4ad1-abe6-f5940f997460.png,2025-05-19T08:52:44+08:00,479,数据资源,0,,0,,该数据资产整合国家煤炭法规及郑煤集团标准，依托智能问答引擎与动态知识库，覆盖生产、安全、环保等场景。核心功能包括实时答疑、流程指引、案例决策支持及合规预警，助力企业精准获取知识、提升合规意识与作业效率，降低法律成本。同时为数字化培训、风险防控及运营决策提供支撑，推动煤炭行业智能化转型与合规运营，实现降本增效与安全发展。,0,郑州煤电股份有限公司,4845,0,0,煤炭行业法规制度数据,1.2.156.20028.0.1.DYA695g4,0,,,0001-01-01T00:00:00Z,,0.2,元/次,0,0,0,0,采矿业,331,其他,,,4499,1,1,,,0,0,2025-05-19 11:26:52,2.025051911265,2025-05-19T08:52:44+08:00,zzmdgs,,151
0,0,15.80375778669695,/apaas/static/docs/image/image/1747615994215_47e1f202-4c20-4d9d-9615-c387f52c5a1a.png,2025-05-19T08:53:34+08:00,479,数据资源,0,,0,,本数据包基于郑州煤电物资供销有限公司的供应商供货数据，经过专业筛选、整合、加工和脱敏处理，涵盖供应链全流程的关键业务信息。可为买家提供精准的行业洞察，优化供应链管理、提升采购效率、降低运营成本，为市场趋势分析、风险评估及决策支持提供依据。适用于能源、物流、金融等多个领域的数据驱动型应用场景，有较高的商业价值和市场潜力。,0,郑州煤电股份有限公司,4846,0,0,煤炭行业供应商核心数据,1.2.156.20028.0.1.DY13s2P2,0,,,0001-01-01T00:00:00Z,,10,元/次,0,0,0,0,采矿业,331,其他,,,4500,1,1,,,0,0,2025-05-19 11:31:36,2.025051911313,2025-05-19T08:53:34+08:00,zzmdgs,,155
0,2,19.5037578164193,/apaas/static/docs/image/image/1747734385904_828a20ae-fef8-43dd-918a-062c88d88158.png,2025-05-20T17:49:09+08:00,479,数据资源,0,,0,,基于贵州酱香型基酒原料、生产、仓储、物流、监管、检测等各环节产生的数据资源；如基酒原料环节的数据由酒粮种类、产地、交割时间重量、装车时间、物流信息、入库时间、仓库信息、管理人员信息、初加工信息等；形成的数据规模囊括整个基酒产业链；下游销售端偏好某种酒类，酒厂会通过对数据资源的合理运用以低成本高效率的方式获得该类基酒。,0,贵州樽酒数智科技有限公司,4848,0,0,贵州酱酒全产业链行为数据,1.2.156.20028.0.1.DYw769I6,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"金融业,制造业,信息传输、软件和信息技术服务业",480,数据接口,,,4502,0,1,,,0,0,2025-05-21 09:46:21,2.025052109462,2025-05-21T10:08:02+08:00,gzzjsz,,192
0,2,13.603759062550001,/apaas/static/docs/image/image/1749006957367_a5d686e7-ea6d-4ffc-b253-9793b78fd3a0.png,2025-06-04T11:16:05+08:00,479,数据资源,0,,0,,自投生产的泸州市主城区倾斜摄影数据，影像分辨率0.5米，数据包含泸州市主城区及古蔺、叙永、泸县县城及部分乡村地区，范围约300平方公里。,0,数字泸州大数据科技有限公司,4851,0,0,泸州市倾斜摄影三维数据,1.2.156.20028.0.1.DYC27b08,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"电力、热力、燃气及水生产和供应业,农、林、牧、渔业,建筑业,交通运输、仓储和邮政业,信息传输、软件和信息技术服务业,房地产业,科学研究和技术服务业,水利、环境和公共设施管理业,卫生和社会工作,文化、体育和娱乐业,公共管理、社会保障和社会组织",331,其他,,,4505,0,1,,,0,0,2025-06-04 17:00:03,2.025060417,2025-06-04T11:16:05+08:00,szlz_dsj,,133
0,2,10.70375936255915,/apaas/static/docs/image/sdk/48443c90-f9cd-4699-afe0-71fb4783ebfc/产品封面.png,2025-06-24T17:06:13+08:00,479,数据资源,0,,0,,提供福建天气预报影视媒体服务,0,福建省气象服务中心（福建省气象影视中心）,4873,0,0,福建气象影视宣传服务,1.2.156.20028.0.1.DY91L2q1,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4527,0,1,,,0,0,2025-06-24 17:06:13,2.025062417061,2025-06-24T17:06:13+08:00,fjsqxfwzx,,104
0,2,10.403759362560649,/apaas/static/docs/image/sdk/bab56bdd-e3b9-4e9d-be68-3bb0420e346b/产品封面.png,2025-06-24T17:07:18+08:00,479,数据资源,0,,0,,基于福建自主中短期智能预报算法研发的福建智能网格天气预报产品，可以提供福建省未来10天的降水量、气温、相对湿度、风、能见度、云量等要素网格预报产品，空间分辨率为2.5公里，24小时内时间分辨率为逐小时。,0,福建省气象服务中心（福建省气象影视中心）,4874,0,0,福建智能网格天气预报产品,1.2.156.20028.0.1.DY7522pC,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4528,0,1,,,0,0,2025-06-24 17:07:18,2.025062417071,2025-06-24T17:07:18+08:00,fjsqxfwzx,,101
0,2,10.30375936256095,/apaas/static/docs/image/sdk/fa4e7917-b90a-483b-aef2-cb01ceea9bba/产品封面.png,2025-06-24T17:07:36+08:00,479,数据资源,0,,0,,福建1km分辨率未来2小时降水网格预报产品，逐5分钟滚动更新，预报间隔5分钟。,0,福建省气象服务中心（福建省气象影视中心）,4875,0,0,福建极速外推雷达降水预报产品,1.2.156.20028.0.1.DY9t10D7,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"农、林、牧、渔业,科学研究和技术服务业",331,其他,,,4529,0,1,,,0,0,2025-06-24 17:07:36,2.025062417073,2025-06-24T17:07:36+08:00,fjsqxfwzx,,100
0,2,10.103759362562151,/apaas/static/docs/image/sdk/13dcdb17-6c52-4524-8281-1799b1cc50a9/产品封面.png,2025-06-24T17:08:10+08:00,479,数据资源,0,,0,,福建沿海2.5km分辨率未来3天网格预报产品，包括： 0-24小时逐小时U风、V风、沿海大风客观订正等产品。0-72小时逐3小时U风、V风、沿海大风客观订正等产品。,0,福建省气象服务中心（福建省气象影视中心）,4876,0,0,福建EC_MOS沿海大风客观订正格点预报,1.2.156.20028.0.1.DY84A98d,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4530,0,1,,,0,0,2025-06-24 17:08:10,2.025062417081,2025-06-24T17:08:10+08:00,fjsqxfwzx,,98
0,2,10.503759362563649,/apaas/static/docs/image/sdk/1adc1e84-1649-45f6-940d-4c4a1b678429/产品封面.png,2025-06-24T17:09:14+08:00,479,数据资源,0,,0,,除常规福建省陆内闪电定位信息外，对台湾海峡有更好的定位能力，适用于海域相关作业工程的闪电数据需求。福建省及相邻省份、东海与南海的雷电信息，包括雷电发生的时间、地理信息、电流强度、回击陡度、定位方式等。,0,福建省气象服务中心（福建省气象影视中心）,4877,0,0,福建及周边海域雷电监测服务产品,1.2.156.20028.0.1.DYk58M79,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"水利、环境和公共设施管理业,公共管理、社会保障和社会组织",331,其他,,,4531,0,1,,,0,0,2025-06-24 17:09:14,2.025062417091,2025-06-24T17:09:14+08:00,fjsqxfwzx,,102
0,2,10.703759362565151,/apaas/static/docs/image/sdk/2baa3b06-320f-4439-800a-0a9731190756/产品封面.png,2025-06-24T17:10:17+08:00,479,数据资源,0,,0,,海峡两岸地区未来0-2h雷电发生概率,0,福建省气象服务中心（福建省气象影视中心）,4878,0,0,基于网格化0-2小时逐6分钟雷电风险预警,1.2.156.20028.0.1.DY0fF255,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"公共管理、社会保障和社会组织,水利、环境和公共设施管理业",331,其他,,,4532,0,1,,,0,0,2025-06-24 17:10:17,2.025062417101,2025-06-24T17:10:17+08:00,fjsqxfwzx,,104
0,2,10.10375936256665,/apaas/static/docs/image/sdk/64594489-4ea9-4205-a91c-ab00a93c967d/产品封面.png,2025-06-24T17:11:14+08:00,479,数据资源,0,,0,,福建气象景观预报产品为福建省内城市和高山景区的游客提供详细的天气与自然现象预报，涵盖逐日云海、雨雾淞、日出日落、观星条件指数以及云雾观赏情况。同时，预测福建海域蓝眼泪出现概率，帮助游客科学安排观光、旅游和户外活动，确保安全与舒适的体验。,0,福建省气象服务中心（福建省气象影视中心）,4879,0,0,福建气象景观预报产品,1.2.156.20028.0.1.DYy392T2,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4533,0,1,,,0,0,2025-06-24 17:11:14,2.025062417111,2025-06-24T17:11:14+08:00,fjsqxfwzx,,98
0,2,10.50375936256695,/apaas/static/docs/image/sdk/fec80b5a-a05f-429e-b1ef-5eced225e525/产品封面.png,2025-06-24T17:11:33+08:00,479,数据资源,0,,0,,除常规福建省陆内闪电定位信息外，对台湾海峡有更好的定位能力，适用于海域相关作业工程的闪电数据需求。福建省及相邻省份、东海与南海的雷电信息，包括雷电发生的时间、地理信息、电流强度、回击陡度、定位方式等。,0,福建省气象服务中心（福建省气象影视中心）,4880,0,0,福建雷电数据产品,1.2.156.20028.0.1.DYB10q01,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,建筑业,331,其他,,,4534,0,1,,,0,0,2025-06-24 17:11:33,2.025062417113,2025-06-24T17:11:33+08:00,fjsqxfwzx,,102
0,2,9.903759362569499,/apaas/static/docs/image/sdk/942b7dc5-059e-442a-8fdd-f1c1da8b0c47/产品封面.png,2025-06-24T17:13:04+08:00,479,数据资源,0,,0,,未来1-14天福建省、市、县、乡气象灾害（台风、暴雨、干旱、高温、低温、大风、冰雹）风险预警,0,福建省气象服务中心（福建省气象影视中心）,4881,0,0,福建省市县乡气象灾害风险预估产品,1.2.156.20028.0.1.DYu8933V,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"农、林、牧、渔业,科学研究和技术服务业,电力、热力、燃气及水生产和供应业,制造业,建筑业",331,其他,,,4535,0,1,,,0,0,2025-06-24 17:13:04,2.02506241713,2025-06-24T17:13:04+08:00,fjsqxfwzx,,96
0,2,10.20375936257115,/apaas/static/docs/image/sdk/1a922a3e-0da6-4071-ac80-49ac5411e3ef/产品封面.png,2025-06-24T17:14:13+08:00,479,数据资源,0,,0,,福建省、市、县历史气象数据（气温、降水、大风）极值,0,福建省气象服务中心（福建省气象影视中心）,4882,0,0,福建省市县乡气象要素历史极值产品,1.2.156.20028.0.1.DY7h4S91,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4536,0,1,,,0,0,2025-06-24 17:14:13,2.025062417141,2025-06-24T17:14:13+08:00,fjsqxfwzx,,99
0,2,10.20375936257265,/apaas/static/docs/image/sdk/d23b945f-f44a-45dc-8a4b-638d50719ea1/产品封面.png,2025-06-24T17:15:14+08:00,479,数据资源,0,,0,,福建乡镇天气预报，包括：0-24小时逐小时更新天气现象、气温、风向、风速预报，24-72小时逐12小时更新天气现象、气温、风向、风速预报。,0,福建省气象服务中心（福建省气象影视中心）,4883,0,0,福建乡镇天气预报产品,1.2.156.20028.0.1.DYkO8864,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4537,0,1,,,0,0,2025-06-24 17:15:14,2.025062417151,2025-06-24T17:15:14+08:00,fjsqxfwzx,,99
0,2,10.00375936257295,/apaas/static/docs/image/sdk/5da25923-c6f8-455d-86fd-9996dff24e7d/产品封面.png,2025-06-24T17:15:30+08:00,479,数据资源,0,,0,,福建省、市、县历史气象数据（气温、降水、大风）极值,0,福建省气象服务中心（福建省气象影视中心）,4884,0,0,福建省市县乡气象灾害影响评价产品,1.2.156.20028.0.1.DY466jG4,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4538,0,1,,,0,0,2025-06-24 17:15:30,2.025062417153,2025-06-24T17:15:30+08:00,fjsqxfwzx,,97
0,2,11.1037593625731,/apaas/static/docs/image/sdk/1445d30e-614f-40c8-8137-7a531319462c/产品封面.png,2025-06-24T17:15:48+08:00,479,数据资源,0,,0,,福建1km分辨率逐6分钟更新雷达回波拼图。,0,福建省气象服务中心（福建省气象影视中心）,4885,0,0,福建气象雷达拼图产品V1.0,1.2.156.20028.0.1.DY4Jz181,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"水利、环境和公共设施管理业,电力、热力、燃气及水生产和供应业,农、林、牧、渔业",331,其他,,,4539,0,1,,,0,0,2025-06-24 17:15:48,2.025062417154,2025-06-24T17:15:48+08:00,fjsqxfwzx,,108
0,2,10.003759362574149,/apaas/static/docs/image/sdk/e94b42de-88b5-4065-aeac-5cb824b8ae78/产品封面.png,2025-06-24T17:16:19+08:00,479,数据资源,0,,0,,描述本年度福建省、市、县多尺度（本月至今、本季至今、本年至今）气候主要特征，提供图文产品。,0,福建省气象服务中心（福建省气象影视中心）,4886,0,0,福建省市县气候概况产品,1.2.156.20028.0.1.DY5184Dv,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"交通运输、仓储和邮政业,农、林、牧、渔业,科学研究和技术服务业",331,其他,,,4540,0,1,,,0,0,2025-06-24 17:16:19,2.025062417161,2025-06-24T17:16:19+08:00,fjsqxfwzx,,97
0,2,10.40375936257565,/apaas/static/docs/image/sdk/8fc8e22d-4fed-49f0-a7cc-a3357fe69dcc/产品封面.png,2025-06-24T17:17:12+08:00,479,数据资源,0,,0,,为福建省内城市和高山景区的游客提供详细的天气与自然现象预报，涵盖逐日云海、雨雾淞、日出日落、观星条件指数以及云雾观赏情况。同时，预测福建海域蓝眼泪出现概率，帮助游客科学安排观光、旅游和户外活动，确保安全与舒适的体验。,0,福建省气象服务中心（福建省气象影视中心）,4887,0,0,福建旅游气象服务,1.2.156.20028.0.1.DYL598v8,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,文化、体育和娱乐业,331,其他,,,4541,0,1,,,0,0,2025-06-24 17:17:12,2.025062417171,2025-06-24T17:17:12+08:00,fjsqxfwzx,,101
