id,goodsName,goodsType,goodsClassify,amount,uploadTime,goodsImageUrl,click,website,isCharge,supplierName,goodsValue,platSource,platformName,prefectureId,pushSource,chargeMode,ename,isDeleted,list
24d49033f4c149da903b61c3f971757b,青岛自贸片区市场主体与人才服务数据,1,dict_sjjy_data_market_type_20,0,2024-01-02T01:02:29.000+00:00,,0,1,2,青岛全链帮数智创新科技有限公司,聚焦企业和人才发展全生命周期服务，指引自贸试验区优化营商环境、建强人才生态、赋能百业发展，对标高标准国际经贸规则，实现高水平对外开放。,1,省平台,,,,,,[]
260995eb2bb449f2a616ce9b2f8c1390,AOI数据,1,dict_sjjy_data_market_type_06,,2023-12-29T07:12:49.000+00:00,/noauthorizefiles/data-website-manager/d093a333cae04bde99f0afae82fb382a/%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_20200922101522_%E5%89%AF%E6%9C%AC.png,457,0,2,北京宏图远见科技有限公司,"可分类别（小区，写字楼，商场等）查询区域内人口，客流等相关数据
可用于市场调研，商圈调查，学术研究等",1,省平台,,,,,,[]
fe0b2520772f4aa69486df40ad562c5f,AOI数据,10,dict_sjjy_data_market_type_20,0,2023-12-22T07:19:20.000+00:00,,0,1,2,北京宏图远见科技有限公司,用来查看商场、市场、小区、写字楼、企业-工厂、餐饮-住宿、休闲、医疗-教育、市政等有具体边界的区域数据，如小区人口，商场区域内客流数据等,1,省平台,,,,,,[]
1f6e0d62852441c8871231bf701578cc,智慧工厂可视化解决方案,3,dict_sjjy_data_market_type_20,0,2023-12-18T11:47:10.000+00:00,,0,1,2,学而优（深圳）培训咨询有限公司,智能制造，数字化工厂,1,省平台,,,,,,[]
4eac648a872449aca59f3f8ba04129af,基于分布式安全运营中心的威胁情报数据,3,dict_sjjy_data_market_type_20,0,2023-12-14T03:29:06.000+00:00,,0,1,2,浪潮云信息技术股份公司,浪潮云威胁情报数据在网络安全领域应用广泛，主要用于检测和预防网络攻击。它可以帮助企业或组织及时发现潜在威胁，从而采取有效的防御措施。此外，威胁情报还可以提供攻击者的相关信息，帮助企业或组织追踪攻击者的行踪，进一步了解攻击者的行为和动机。通过这些数据，企业和组织可以更好地管理网络安全，提升风险管理及安,1,省平台,,,,,,[]
afd831862fd244b7a5c3566b313dd707,人口/客流数据,1,dict_sjjy_data_market_type_06,,2023-12-11T02:11:06.000+00:00,/noauthorizefiles/data-website-manager/b50619d680944635b89abd6c2072cc91/%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_20200922101522_%E5%89%AF%E6%9C%AC.png,358,0,2,北京宏图远见科技有限公司,居住人口，工作人口，常住人口，月均客流，24小时客流，工作日/节假日客流，机场、地铁等交通枢纽客流。以百米网格划分,1,省平台,,,,,,[]
8b2519f8087d4d349d413294ec1c7b24,基于扁鹊健康管理平台的设备智能诊断数据,1,dict_sjjy_data_market_type_20,0,2023-12-07T11:27:13.000+00:00,,0,1,2,浪潮云洲工业互联网有限公司,平台通过传感器采集设备的振动数据，数据通过诊断和分析，可以生成设备的健康全生命周期的模型，这个是旋转设备的机理模型，模型可以进行复制、推广，对后续同类设备的故障诊断和设备寿命分析有重大意义，所以设备原始数据的经济寿命以及后续生成的模型，有很长的经济寿命。,1,省平台,,,,,,[]
0a9d71dd58534c9eb1458438a1a20e38,人口客流/画像数据,1,dict_sjjy_data_market_type_20,0,2023-11-28T02:08:15.000+00:00,,0,1,2,北京宏图远见科技有限公司,市场调研，选址规划，商圈分析等,1,省平台,,,,,,[]
0a40c634474e4921a6dce9c8f90f352a,空壳指数,2,dict_sjjy_data_market_type_20,0,2023-11-13T02:03:13.000+00:00,,0,1,2,山东省征信有限公司,有效识别空壳企业,1,省平台,,,,,,[]
891dd03cf2f54e47bdedcc444d74ed8a,科创评分,2,dict_sjjy_data_market_type_20,0,2023-11-09T06:47:31.000+00:00,,0,1,2,山东省征信有限公司,为解决科技型企业的融资难问题，亟需有效量化识别科创企业的创新能力，要求将目光从“资金流”转向关注企业的“技术流”。“技术流”创新能力评价体系，可具体应用于差别化的客户准入、特色化的线上产品、精细化的客户分层、精准化的贷后管理等。,1,省平台,,,,,,[]
e8b54e65709d45f993b884556e15618e,企业信用评分,2,dict_sjjy_data_market_type_20,0,2023-11-08T02:18:35.000+00:00,,0,1,2,山东省征信有限公司,银企信息不对称，导致企业融资难/融资贵等问题。为响应国家及地方政府普惠金融政策导向，解决企业特别是中小微企业融资难融资贵难题，开发企业信用相关产品，为信用白户等企业进行增信，开发企业信用分，评价企业信用状况，便于银行等金融机构了解企业真实状况，提高金融与企业资源与需求匹配度。,1,省平台,,,,,,[]
d8130ad45f8b49e5a980fdc1ec3ed5fc,企业合同履约指数,2,dict_sjjy_data_market_type_20,0,2023-11-08T01:14:04.000+00:00,,0,1,2,山东省征信有限公司,可用于企业的企业合同履约表现量化及短期违约预测,1,省平台,,,,,,[]
05564fe1fbe6405c84659cc556fc3eff,钢结构生产 5G+机器视觉智能检测场景,0,dict_sjjy_data_market_type_20,0,2023-11-01T05:38:46.000+00:00,,0,1,2,山东华亿钢机股份有限公司,"通过报告形式呈现，可将当日生产钢结构部件的质量检测数据全部量化，
识别质量有问题的产品，发现生产当中可能存在的问题，给出解决方案。",1,省平台,,,,,,[]
88bb17093ec743f1b691c30cb77ef340,企业工商数据服务,3,dict_sjjy_data_market_type_02,,2023-10-16T06:42:15.000+00:00,/noauthorizefiles/data-website-manager/eb72d0e66c524c99983077690dc01423/%E5%A4%A9%E5%85%83LOGO.png,96,0,2,天元大数据信用管理有限公司,为企业征信信息查询、企业金融融资服务等提供待查信息的一致性验证、评价等服务。,1,省平台,,,0,,,"[{""id"": ""a5ab8362d34e44ada2088469dac8d591"", ""gmtCreate"": ""2024-10-11 17:21:34"", ""gmtModified"": ""2024-10-11 17:21:34"", ""goodsId"": ""88bb17093ec743f1b691c30cb77ef340"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
baa4976e653a40129e73fc70fb1d8518, 贷后智能风险监测报告,0,dict_sjjy_data_market_type_20,0,2023-09-21T09:36:35.000+00:00,,0,1,2,厦门市七星通联科技有限公司,"1. 金融机构：实时监测客户信贷风险，提高风险管理。
2. 企业借款人：发现风险，提升信用评级。
3. 投资者：降低投资风险，保护投资。
4. 信用卡公司：减少欺诈，提供风险警报。
5. 政府监管：监测金融风险，改进监管政策，增强金融系统安全性。",1,省平台,,,,,,[]
cea440c8bf2a43b8901a6c2cc41adcd9,贷前信审风控报告,0,dict_sjjy_data_market_type_20,0,2023-09-21T09:36:00.000+00:00,,0,1,2,厦门市七星通联科技有限公司,贷前信审风控报告在贷款申请、信用评估、借贷风险控制等场景中具有重要的作用，可以提高贷款风险控制的效率和精度，对金融机构及申请人都有益处。,1,省平台,,,,,,[]
79899eb9c82642f18f9be6622a4faecc,人力背调报告,0,dict_sjjy_data_market_type_20,0,2023-09-18T06:06:56.000+00:00,,0,1,2,厦门市七星通联科技有限公司,通过全维度的大数据分析，结合行业客户需求，生成面向不同行业的候选人/在职员工的背景调查报告，包括违法违规信息、法院涉诉信息、商业利益冲突、行业黑名单、学历信息核验、职业资格证书等。,1,省平台,,,,,,[]
24fbc989e24845ee944335885908a4f2,企业经营状况及财税,0,dict_sjjy_data_market_type_20,0,2023-09-18T02:25:41.000+00:00,,0,1,2,厦门市七星通联科技有限公司,通过报告形式呈现；可以对企业进行客观全面的财税分析，识别风险疑点，发现经营问题，给出解决方案；,1,省平台,,,,,,[]
1071db5f9e854ecf90b153667cd8e571,运营商信息核验,0,dict_sjjy_data_market_type_20,0,2023-09-18T02:21:54.000+00:00,,0,1,2,厦门市七星通联科技有限公司,"
核验被查询人手机三要素是否一致",1,省平台,,,,,,[]
2ae05aefd89149949dd7be7f11eab1c1,燕云DaaSAPI 运行中间件&管理平台,3,dict_sjjy_data_market_type_20,,2023-09-12T05:50:35.000+00:00,/noauthorizefiles/data-website-manager/7a23f86aec5240dfa1da76e142d2a2e5/%E7%A5%9E%E6%97%97%E6%95%B0%E7%A0%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8logo20230906.png,289,0,2,神旗数码有限公司,燕云DaaS是基于IaaS的支撑数据共享开放、互操作和孤岛系统集成的软件平台。可在无原开发商配合、无源代码、无数据库权限时智能重建系统数据与功能接口，实现数据实时获取、精准融合和无缝集成。,1,省平台,,,0,,,"[{""id"": ""084a26524f1b483ead76688ea42a2a07"", ""gmtCreate"": ""2023-09-11 16:00:56"", ""gmtModified"": ""2023-09-11 16:00:56"", ""goodsId"": ""2ae05aefd89149949dd7be7f11eab1c1"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
066e512347334fdfb62a360e3a856eb2,燕云DaaS API运行中间件平台V2.0 燕云DaaS API管理平台V2.0,3,dict_sjjy_data_market_type_20,0,2023-09-04T10:41:01.000+00:00,,0,1,2,神旗数码有限公司,燕云DaaS可以把多源、异构、跨层级数据转化成标准可复用的数据API，通过“API的重建、重组、重生”，实现数据应用能力、业务能力的扩展和创新，广泛应用于为政务、金融、通信、能源、医疗、交通等行业。,1,省平台,,,,,,[]
0214902f873e417cb0962cf5358e4bdc,货车车险风控评分模型,2,dict_sjjy_data_market_type_20,0,2023-08-11T08:59:49.000+00:00,,0,1,2,贵州数据宝网络科技有限公司,车险定价风险控制，帮助补充传统车险所不具备的动态风险维度，对其风险高低进行精准评估，帮助车险相关企业快速识别及区分营运及非营运货车承保风险。真正实现一车一价，补齐保险公司在高风险业务的评估能力不足。,1,省平台,,,,,,[]
47c4bbc100da430ba1af64ca572ed829,医药包装领域橡塑件AI视觉训练模型数据,1,dict_sjjy_data_market_type_20,0,2023-08-03T08:13:34.000+00:00,,0,1,2,山东创典智能科技有限公司,该数据集主要是用于AI模型的训练以及模型的检验和调优，而最终的模型将载入计算引擎，代替人工在工业流水线上完成产品的质量检测。医药包装领域橡塑件AI视觉训练模型主要是结合医药生产领域橡塑制成品的质量检测标准针对性研发生成的AI模型，该数据模型的原始数据由硬件设备在运行条件下由高分辨率工业相机捕捉生成,1,省平台,,,,,,[]
8ea7a2d761d54b16abae7b3854724bd6, 新能源领域元器件AI视觉训练模型数据,1,dict_sjjy_data_market_type_20,0,2023-08-03T07:51:44.000+00:00,,0,1,2,山东创典智能科技有限公司,"
该数据集主要是用于AI模型的训练以及模型的检验和调优，而最终的模型将载入计算引擎，代替人工在工业流水线上完成产品的质量检测。新能源领域元器件AI视觉训练模型主要是结合新能源领域元器件的质量检测标准针对性研发生成的AI模型，该数据模型的原始数据由硬件设备在运行条件下由高分辨率工业相机捕捉",1,省平台,,,,,,[]
224b64ef9f90449c944f47d65e0d54c3,数据治理,3,dict_sjjy_data_market_type_02,,2023-07-27T02:34:40.000+00:00,/noauthorizefiles/data-website-manager/d6188732a44d4e85ac7ce7c7bf82f4a8/%E8%B0%B7%E6%B3%B0logo6.png,400,0,2,谷泰信息科技（上海）有限公司,提供符合企业自身特征的闭环式覆盖数据治理咨询规划、方案制定、执行和评价的数据治理统一流程，包括数据标准管理、元数据管理、质量管理、资产管理、安全管理、数据生命周期管理，赋能业务应用场景，助力企业构建扎实的数据根基，实现数字化经营。,1,省平台,,,0,,,"[{""id"": ""09b8b5214c3d4439ad69433453fbe108"", ""gmtCreate"": ""2023-07-27 10:12:50"", ""gmtModified"": ""2023-07-27 10:12:50"", ""goodsId"": ""224b64ef9f90449c944f47d65e0d54c3"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
b2a6ef58a75b449b87ab31ab15399179,人群流行病学分析报告,0,dict_sjjy_data_market_type_10,,2023-07-26T11:49:00.000+00:00,/noauthorizefiles/data-website-manager/acec93ed826e4c369dfd4174e37c782c/%E4%BA%A7%E5%93%81%E6%A0%B7%E4%BE%8B.png,905,0,2,北方健康医疗大数据科技有限公司,基于北方中心存量数据，在北方健康指定环境中，开展疾病流行病学分析，描述相关人群患病的三间（时间、人群、空间）分布情况及粗略医疗花费情况，生成满足医疗科研需求的分析报告。,1,省平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
a85d56287fb3425088c43d9b3870b29d,人群流行病学分析报告,0,dict_sjjy_data_market_type_20,0,2023-07-26T01:56:14.000+00:00,,0,1,2,北方健康医疗大数据科技有限公司,本产品主要服务于健康医疗相关科研，为更有效的预防、诊断和治疗疾病提供参考。,1,省平台,,,,,,[]
fe528983f7ad4d06a8a15a3592d3e69a,全人群全生命历程健康图谱创建方法,10,dict_sjjy_data_market_type_20,0,2023-07-21T15:45:23.000+00:00,,0,1,2,山东大学公共卫生学院,全人群全生命历程健康图谱创建。,1,省平台,,,,,,[]
d14f705d3546433ca2a786805555c7d6,北方中心商业保险理赔服务,2,dict_sjjy_data_market_type_10,,2023-07-17T06:50:45.000+00:00,/noauthorizefiles/data-website-manager/2011bb50936e4010a990db8796feb2f2/20201217mrVFqTTr%401840%40314.png,1104,0,2,北方健康医疗大数据科技有限公司,为保险公司理赔提供数据服务，解决申请人“手续繁、理赔难、赔付慢”等痛点，改善客户体验，提高保司服务评级和市场竞争力,1,省平台,872fa1befe1a49ae8617ca7277dd75e7,,0,,,"[{""id"": ""826a4464fb0546d7b1df94707a8ec1c1"", ""gmtCreate"": ""2023-07-12 19:08:12"", ""gmtModified"": ""2023-07-12 19:08:12"", ""goodsId"": ""d14f705d3546433ca2a786805555c7d6"", ""money"": null, ""unitValue"": 1, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
2ec4b7f6242847d9bdc7f15dd6151b7b,北方中心商业保险理赔服务,2,dict_sjjy_data_market_type_20,0,2023-07-17T03:18:26.000+00:00,,0,1,2,北方健康医疗大数据科技有限公司,在保障安全和个人知情同意的前提下，为保险公司理赔流程的多个环节提供数据服务，解决申请人“手续繁、理赔难、赔付慢”等痛点，改善客户体验，提高保司服务评级和市场竞争力。,1,省平台,,,,,,[]
0c05e639b8dc49fc8cba0fab8f2b91a4,数据治理服务,3,dict_sjjy_data_market_type_20,0,2023-06-14T10:52:14.000+00:00,,0,1,2,浙江数新网络有限公司,金融、能源电力、教育、汽车、工业,1,省平台,,,,,,[]
75fa6ade8afa43c9b67105be97f6a939,科技金融贷,3,dict_sjjy_data_market_type_20,0,2023-06-14T10:43:55.000+00:00,,0,1,2,浙江数新网络有限公司,"科创企业融资：银行针对科技企业的融资困境，基于政务、经营、舆情等数据进行建模评分，从多维度出发评价企业的发展情况与潜力，为科技企业带来低成本高效率的科技融资。
优势",1,省平台,,,,,,[]
a31aa942e51f4520a4fd4450ef34cd0d,数据科学平台CyberScience,3,dict_sjjy_data_market_type_20,0,2023-06-14T10:35:38.000+00:00,,0,1,2,浙江数新网络有限公司,AI教育实训、智能推荐引擎、智能风控系统,1,省平台,,,,,,[]
16f08e2d26a648d085fe89ac3e715d13,云数据平台CyberMeta,3,dict_sjjy_data_market_type_20,0,2023-06-14T10:27:40.000+00:00,,0,1,2,浙江数新网络有限公司,企业数字化转型、实时开发平台建设、垂类行业应用（如电力信息基础平台）,1,省平台,,,,,,[]
c038464bc7a74777984f7d3fa9a1ad1f,数据智能引擎CyberEngine,3,dict_sjjy_data_market_type_20,0,2023-06-14T09:39:27.000+00:00,,0,1,2,浙江数新网络有限公司,大数据湖仓、大数据洞察分析、大数据联机查询,1,省平台,,,,,,[]
fcc11387b18343d99a01f53b71d6b5f5,域内人口出行分布—职住OD,2,dict_sjjy_data_market_type_13,,2023-06-01T09:15:32.000+00:00,/noauthorizefiles/data-website-manager/eb5641c0cc544a3d8a30b37dc6eb629c/11.jpg,73,0,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等。,1,省平台,,,0,,,"[{""id"": ""1abf0232a6374d4295651d7ccb40f691"", ""gmtCreate"": ""2025-02-09 17:03:11"", ""gmtModified"": ""2025-02-09 17:03:11"", ""goodsId"": ""fcc11387b18343d99a01f53b71d6b5f5"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
298454ecdbb14ab5a245c223acabe37a,政务全生命周期数据治理平台,3,dict_sjjy_data_market_type_13,,2023-05-11T08:24:18.000+00:00,/noauthorizefiles/data-website-manager/375627c9f20a44cbb593f78c15b144ae/%E6%AD%A3%E6%96%B9%E5%BD%A2logo.jpg,345,0,2,南京数睿数据科技有限公司,smardaten大数据底座自带数据治理能力，包含数据标准、数据质量、数据集成、数据安全、数据连接、数据服务以及完善的数据资产管理能力，且平台中各个模块能力是可分可合的，通过无代码应用构建可实现将各模型进行重组、分类，形成新的数据治理框架。,1,省平台,,,0,,,[]
af0de0285e1046f09f37d5e27efb5e18,田长制智慧耕保系统,3,dict_sjjy_data_market_type_20,0,2023-05-10T00:43:35.000+00:00,,0,1,2,眉山环天智慧科技有限公司,自然资源局，农业农村局，耕地“非粮化”监测，耕地撂荒情况监测，高标准农田基础设施数据统计分析，国土空间生态修复监测等,1,省平台,,,,,,[]
f5032bfaec8a4caaaee5f57d934d5853,大型园区物联设备集中化预防管控平台,3,dict_sjjy_data_market_type_13,,2023-05-09T08:29:56.000+00:00,/noauthorizefiles/data-website-manager/a53ee58b3e484ffa82ee968b4aa3e73b/%E6%AD%A3%E6%96%B9%E5%BD%A2logo.jpg,238,0,2,南京数睿数据科技有限公司,数睿数据通过搭建全集团的 IoT物联网平台，为集团构建多业态智慧园区的物联网基座，通过软件及服务的方式，面向不同的园区提供物联网能力赋能，实现对物联网设施设备、智能化系统设备的统一接入和集中管理。,1,省平台,,,0,,,[]
63d5cd6d40844dc3bd0a111629a508d7,交通综合监测与应急指挥调度系统TOCC,3,dict_sjjy_data_market_type_06,,2023-05-09T08:29:00.000+00:00,/noauthorizefiles/data-website-manager/3e83d53ec282422d88c783e6f3ed2e8d/%E6%AD%A3%E6%96%B9%E5%BD%A2logo.jpg,266,0,2,南京数睿数据科技有限公司,平台的上线充分实现了交通行业数据的融合应用和日常业务功能，有效提升行业管理效率和服务水平，促进动态监测、宏观决策、行业共享、协调联动与应急指挥能力的提升与完善，形成区域内常态化交通运输协调运行体系。,1,省平台,,,0,,,[]
ffd56522956a443eb5fa30356ccd5039,遥感卫星数据,1,dict_sjjy_data_market_type_20,0,2023-05-09T03:29:42.000+00:00,,0,1,2,眉山环天智慧科技有限公司,市农业农村局耕地“非粮化”监测，耕地撂荒情况监测，高标准农田基础设施数据统计分析，农作物种植分布监测，农业自然灾害监测，生态环境局水质监测，饮用水水源地保护区遥感动态变化监测，湖泊水库水体富营养化动态监测，林业局森林分布现状及变化监测，自然保护地监管，水利局水土保持监测，江河湖库“四乱”问题监测等,1,省平台,,,,,,[]
e5772e7cd1614c7bb401b77a18db51dd,零售金融产品信息数据库,0,dict_sjjy_data_market_type_20,0,2023-04-20T10:40:23.000+00:00,,0,1,2,北京瑞格钛氪科技有限公司,"主要服务于银行、保险、券商等金融机构。
供银行了解市场情况做产品设计及定价参考；
供券商行研机构做市场行研；
供地产公司做业务判断",1,省平台,,,,,,[]
68550c48cb794c9bb2af701ba2314bac,节能减排物联网及大数据应用,3,dict_sjjy_data_market_type_13,,2023-04-18T02:39:54.000+00:00,/noauthorizefiles/data-website-manager/c0bb0f46d1184db4b1b97848d12fb10e/QQ%E6%88%AA%E5%9B%BE20230418084835.jpg,282,0,2,智慧足迹数据科技有限公司,该产品是物联网节油设备，设备本身可以节油减排，收集车辆运行数据，通过平台进行分析使用，应用前景广阔。,1,省平台,,,0,,,"[{""id"": ""85c260ca8d8a49b6b0d0ec4b29dd11a7"", ""gmtCreate"": ""2023-04-18 08:51:16"", ""gmtModified"": ""2023-04-18 08:51:16"", ""goodsId"": ""68550c48cb794c9bb2af701ba2314bac"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
af411e1171a546d18ae4ade8fe876525,建筑消防安全数据,10,dict_sjjy_data_market_type_20,0,2023-04-14T06:13:37.000+00:00,,0,1,2,苏州牛迪网科技有限公司,消防灭火与救援，社会单位消防安全管理，消防技术服务机履约，消防行业自律管理，服务物业公司设施管理，政府区域安全评估与社会消防安全治理等。,1,省平台,,,,,,[]
08b922d91acd44dd81922f720d6b1cc7,黑名单,2,dict_sjjy_data_market_type_20,0,2023-03-28T08:14:26.000+00:00,,0,1,2,北京中互智信科技有限公司,用于识别用户历史故意欺诈行为,1,省平台,,,,,,[]
4a423d1a9cdc4315bec7e1c5c9f0255d,服务型数字人、语音交互产品及服务,3,dict_sjjy_data_market_type_04,,2022-12-28T07:41:00.000+00:00,/noauthorizefiles/data-website-manager/46b3d7c276d141b399236f4a4d7fd9d4/QQ%E6%88%AA%E5%9B%BE20230310143945.jpg,320,0,2,北京百度网讯科技有限公司,"依托强大的AI技术能力，提供2D/3D数字人形象生产线，并基于三大平台分别进行人设管理、业务编排与技能配置、内容创作与IP孵化，面向不同应用场景提供对应的数字人解决方案。AI技术领先优势，数字人像自然生动，应用门槛大幅降低。
",1,省平台,,,0,,,"[{""id"": ""7ea2e49dd59b4726bf0cf5e63b423cbd"", ""gmtCreate"": ""2023-03-13 15:40:25"", ""gmtModified"": ""2023-03-13 15:41:00"", ""goodsId"": ""4a423d1a9cdc4315bec7e1c5c9f0255d"", ""money"": 2400000.0, ""unitValue"": 1, ""unit"": null, ""yuanPerTimes"": 2400000.0, ""isDeleted"": 0}]"
2bab4144a1b9459da641154c12049a10,百度智能云软件私有化部署-服务型数字人、语音交互产品及服务,10,dict_sjjy_data_market_type_20,0,2022-12-28T00:49:13.000+00:00,,0,1,2,北京百度网讯科技有限公司,经允许的使用场景。适用于数字智能客服、数字理财经理、数字商品导购。数字培训师、数字展厅讲解员、数字大堂经理、数字前台、陪伴数字人等场景。,1,省平台,,,,,,[]
93079393070d4404b18b01148413525b,外地到访人口-瞬时统计（时间粒度10分钟）,2,dict_sjjy_data_market_type_20,0,2022-12-26T02:58:30.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
8fac355dbee44954b05d0886866f62ac, 到访人口-当日累积统计（时间粒度1小时）,2,dict_sjjy_data_market_type_20,0,2022-12-26T02:08:13.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
4d322eb8113a41d8afed5c5b74338d77,到访人口-当日累积统计（时间粒度10分钟）,2,dict_sjjy_data_market_type_20,0,2022-12-26T02:00:19.000+00:00,,0,1,2,智慧足迹数据科技有限公司,"场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。
",1,省平台,,,,,,[]
c141b801d1a04563a79de0e4f4754d8d,基于大数据和数据治理的城市体检平台,3,dict_sjjy_data_market_type_11,,2022-12-23T11:59:36.000+00:00,/noauthorizefiles/data-website-manager/5f3906f2b1854c2db3d818d964917829/%E4%BA%A7%E5%93%81%E4%B8%8A%E6%9E%B6%E5%9B%BE%E7%89%87.jpg,554,0,1,北京盛世龙熙科技有限公司,城市体检平台紧扣新发展理念和城市高质量发展内涵，以解决人民群众最关心最直接最现实的利益问题，不断增强群众的获得感、幸福感、安全感为着力点，分为了城市总览、指标分析、感知监测、系统管理四大模块，以及接口预留功能。,1,省平台,,,0,,,"[{""id"": ""8d7c627c74a74cf39b21bfc972447bc8"", ""gmtCreate"": ""2022-12-23 19:57:58"", ""gmtModified"": ""2022-12-23 19:57:58"", ""goodsId"": ""c141b801d1a04563a79de0e4f4754d8d"", ""money"": 350000.0, ""unitValue"": 1, ""unit"": null, ""yuanPerTimes"": 350000.0, ""isDeleted"": 0}]"
11f715ed3cd940eb9af07fb4eab3e1c6,基于大数据和数据治理的城市体检平台,3,dict_sjjy_data_market_type_20,0,2022-12-23T09:31:56.000+00:00,,0,1,2,北京盛世龙熙科技有限公司,适用于各地市住建部门和自然资源部门的城市体检工作,1,省平台,,,,,,[]
0de60d3ed9bf4e56a38dfb65b01a7a91, 到访人口-分时段累积统计（时间粒度1天）,2,dict_sjjy_data_market_type_20,0,2022-12-20T00:35:56.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
8e8c2f0c77264d2aa4bdd90ddc241763, 到访人口-分时段累积统计（时间粒度1小时）,2,dict_sjjy_data_market_type_20,0,2022-12-19T10:55:40.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
b55120d5e2a24d428a9e0e6f9c7aa11b,到访人口-分时段累积统计（时间粒度10分钟）,2,dict_sjjy_data_market_type_20,0,2022-12-19T10:53:39.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
cbceac544d214e658bd89289d9ac126e, 到访人口-瞬时统计（时间粒度1小时）,2,dict_sjjy_data_market_type_20,0,2022-12-19T10:51:06.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
5476b599616e408abcc68220df392257,到访人口-瞬时统计（时间粒度10分钟）,2,dict_sjjy_data_market_type_20,0,2022-12-19T10:46:32.000+00:00,,0,1,2,智慧足迹数据科技有限公司,"场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。
",1,省平台,,,,,,[]
4da7bd36596046bb8e2e0732264958ba, 全量人口-瞬时统计（时间粒度1天）,2,dict_sjjy_data_market_type_20,0,2022-12-19T10:43:23.000+00:00,,0,1,2,智慧足迹数据科技有限公司,禁用场景：使用个人信息、境外企业使用及其他法律法规场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等禁止的场景。,1,省平台,,,,,,[]
